FrameNumber,StartTime(ms),EndTime(ms),Lattitude,Longitude,Altitude,Distance_from_start(m),Speed
1,0,33,9.365171,80.089042,200.041,0.0,0.0
2,33,66,9.365171,80.089042,200.041,0.0,8.52
3,66,100,9.36517,80.089041,200.032,0.1562090601150313,0.0
4,100,133,9.36517,80.089041,200.032,0.1562090601150313,0.0
5,133,166,9.36517,80.089041,200.032,0.1562090601150313,5.98
6,166,200,9.36517,80.08904,200.049,0.2459919221344143,0.0
7,200,233,9.36517,80.08904,200.049,0.2459919221344143,0.0
8,233,266,9.36517,80.08904,200.049,0.2459919221344143,6.07
9,266,300,9.365169,80.08904,200.04,0.3124179612553761,0.0
10,300,333,9.365169,80.08904,200.04,0.3124179612553761,0.0
11,333,367,9.365169,80.08904,200.04,0.3124179612553761,0.01
12,367,400,9.365169,80.08904,200.054,0.31241804319878436,0.0
13,400,433,9.365169,80.08904,200.054,0.31241804319878436,0.0
14,433,467,9.365169,80.08904,200.054,0.31241804319878436,8.27
15,467,500,9.365168,80.089039,200.043,0.46862694288788137,0.0
16,500,533,9.365168,80.089039,200.043,0.46862694288788137,0.0
17,533,567,9.365168,80.089039,200.043,0.46862694288788137,0.02
18,567,600,9.365168,80.089039,200.06,0.46862705886176503,0.0
19,600,633,9.365168,80.089039,200.06,0.46862705886176503,0.0
20,633,667,9.365168,80.089039,200.06,0.46862705886176503,5.89
21,667,700,9.365167,80.089039,200.049,0.5533186307966955,0.0
22,700,734,9.365167,80.089039,200.049,0.5533186307966955,0.0
23,734,767,9.365167,80.089039,200.049,0.5533186307966955,0.01
24,767,800,9.365167,80.089039,200.063,0.5533187464512649,0.0
25,800,834,9.365167,80.089039,200.063,0.5533187464512649,0.0
26,834,867,9.365167,80.089039,200.063,0.5533187464512649,6.07
27,867,900,9.365166,80.089039,200.052,0.6460963179458918,0.0
28,900,934,9.365166,80.089039,200.052,0.6460963179458918,0.0
29,934,967,9.365166,80.089039,200.052,0.6460963179458918,5.98
30,967,1000,9.365166,80.08904,200.067,0.5977089751072664,0.0
31,1000,1034,9.365166,80.08904,200.067,0.5977089751072664,0.0
32,1034,1067,9.365166,80.08904,200.067,0.5977089751072664,6.07
33,1067,1101,9.365165,80.08904,200.054,0.7023271621053913,0.0
34,1101,1134,9.365165,80.08904,200.054,0.7023271621053913,0.0
35,1134,1167,9.365165,80.08904,200.054,0.7023271621053913,6.07
36,1167,1201,9.365164,80.08904,200.069,0.8087025774259226,0.0
37,1201,1234,9.365164,80.08904,200.069,0.8087025774259226,0.0
38,1234,1267,9.365164,80.08904,200.069,0.8087025774259226,8.52
39,1267,1301,9.365163,80.089041,200.055,0.8963000597188733,0.0
40,1301,1334,9.365163,80.089041,200.055,0.8963000597188733,0.0
41,1334,1368,9.365163,80.089041,200.055,0.8963000597188733,8.27
42,1368,1401,9.365162,80.089042,200.072,1.0007550346845888,0.0
43,1401,1434,9.365162,80.089042,200.072,1.0007550346845888,0.0
44,1434,1468,9.365162,80.089042,200.072,1.0007550346845888,8.27
45,1468,1501,9.365161,80.089043,200.059,1.1173493392009433,0.0
46,1501,1534,9.365161,80.089043,200.059,1.1173493392009433,0.0
47,1534,1568,9.365161,80.089043,200.059,1.1173493392009433,13.02
48,1568,1601,9.36516,80.089045,200.075,1.2666554356451019,0.0
49,1601,1634,9.36516,80.089045,200.075,1.2666554356451019,0.0
50,1634,1668,9.36516,80.089045,200.075,1.2666554356451019,13.13
51,1668,1701,9.365158,80.089046,200.06,1.5106825638000325,0.0
52,1701,1735,9.365158,80.089046,200.06,1.5106825638000325,0.0
53,1735,1768,9.365158,80.089046,200.06,1.5106825638000325,13.42
54,1768,1801,9.365157,80.089048,200.076,1.6901885302003634,0.0
55,1801,1835,9.365157,80.089048,200.076,1.6901885302003634,0.0
56,1835,1868,9.365157,80.089048,200.076,1.6901885302003634,17.04
57,1868,1901,9.365155,80.08905,200.064,1.9838423204306457,0.0
58,1901,1935,9.365155,80.08905,200.064,1.9838423204306457,0.0
59,1935,1968,9.365155,80.08905,200.064,1.9838423204306457,21.67
60,1968,2001,9.365153,80.089053,200.078,2.33720115049737,0.0
61,2001,2035,9.365153,80.089053,200.078,2.33720115049737,0.0
62,2035,2068,9.365153,80.089053,200.078,2.33720115049737,17.04
63,2068,2102,9.365151,80.089055,200.064,2.6419632643999797,0.0
64,2102,2135,9.365151,80.089055,200.064,2.6419632643999797,0.0
65,2135,2168,9.365151,80.089055,200.064,2.6419632643999797,25.56
66,2168,2202,9.365148,80.089058,200.075,3.1019639221223545,0.0
67,2202,2235,9.365148,80.089058,200.075,3.1019639221223545,0.0
68,2235,2268,9.365148,80.089058,200.075,3.1019639221223545,21.67
69,2268,2302,9.365146,80.089061,200.061,3.4746268718037103,0.0
70,2302,2335,9.365146,80.089061,200.061,3.4746268718037103,0.0
71,2335,2369,9.365146,80.089061,200.061,3.4746268718037103,29.18
72,2369,2402,9.365143,80.089065,200.076,4.007638039185953,0.0
73,2402,2435,9.365143,80.089065,200.076,4.007638039185953,0.0
74,2435,2469,9.365143,80.089065,200.076,4.007638039185953,24.81
75,2469,2502,9.36514,80.089068,200.063,4.474268148566922,0.0
76,2502,2535,9.36514,80.089068,200.063,4.474268148566922,0.0
77,2535,2569,9.36514,80.089068,200.063,4.474268148566922,29.18
78,2569,2602,9.365137,80.089072,200.082,5.012623036593764,0.0
79,2602,2635,9.365137,80.089072,200.082,5.012623036593764,0.0
80,2635,2669,9.365137,80.089072,200.082,5.012623036593764,29.18
81,2669,2702,9.365134,80.089076,200.072,5.553507247674813,0.0
82,2702,2736,9.365134,80.089076,200.072,5.553507247674813,0.0
83,2736,2769,9.365134,80.089076,200.072,5.553507247674813,30.07
84,2769,2802,9.365131,80.08908,200.086,6.096247675794656,0.0
85,2802,2836,9.365131,80.08908,200.086,6.096247675794656,0.0
86,2836,2869,9.365131,80.08908,200.086,6.096247675794656,35.02
87,2869,2902,9.365128,80.089085,200.072,6.716986363326699,0.0
88,2902,2936,9.365128,80.089085,200.072,6.716986363326699,0.0
89,2936,2969,9.365128,80.089085,200.072,6.716986363326699,34.08
90,2969,3003,9.365124,80.089089,200.082,7.341822336609749,0.0
91,3003,3036,9.365124,80.089089,200.082,7.341822336609749,0.0
92,3036,3069,9.365124,80.089089,200.082,7.341822336609749,38.52
93,3069,3103,9.36512,80.089094,200.071,8.044093928518455,0.0
94,3103,3136,9.36512,80.089094,200.071,8.044093928518455,0.0
95,3136,3169,9.36512,80.089094,200.071,8.044093928518455,38.52
96,3169,3203,9.365116,80.089099,200.086,8.74700201738803,0.0
97,3203,3236,9.365116,80.089099,200.086,8.74700201738803,0.0
98,3236,3269,9.365116,80.089099,200.086,8.74700201738803,38.52
99,3269,3303,9.365112,80.089104,200.077,9.45040451796704,0.0
100,3303,3336,9.365112,80.089104,200.077,9.45040451796704,0.0
101,3336,3370,9.365112,80.089104,200.077,9.45040451796704,42.06
102,3370,3403,9.365108,80.08911,200.097,10.2339013478368,0.0
103,3403,3436,9.365108,80.08911,200.097,10.2339013478368,0.0
104,3436,3470,9.365108,80.08911,200.097,10.2339013478368,37.39
105,3470,3503,9.365104,80.089115,200.091,10.938382728372908,0.0
106,3503,3536,9.365104,80.089115,200.091,10.938382728372908,0.0
107,3536,3570,9.365104,80.089115,200.091,10.938382728372908,42.06
108,3570,3603,9.3651,80.089121,200.11,11.723949808356668,0.0
109,3603,3636,9.3651,80.089121,200.11,11.723949808356668,0.0
110,3636,3670,9.3651,80.089121,200.11,11.723949808356668,37.39
111,3670,3703,9.365096,80.089126,200.106,12.42907308670753,0.0
112,3703,3737,9.365096,80.089126,200.106,12.42907308670753,0.0
113,3737,3770,9.365096,80.089126,200.106,12.42907308670753,43.33
114,3770,3803,9.365092,80.089132,200.123,13.216082302112481,0.0
115,3803,3837,9.365092,80.089132,200.123,13.216082302112481,0.0
116,3837,3870,9.365092,80.089132,200.123,13.216082302112481,38.52
117,3870,3903,9.365088,80.089137,200.116,13.92160438770707,0.0
118,3903,3937,9.365088,80.089137,200.116,13.92160438770707,0.0
119,3937,3970,9.365088,80.089137,200.116,13.92160438770707,47.0
120,3970,4004,9.365083,80.089143,200.124,14.783030491821826,0.0
121,4004,4037,9.365083,80.089143,200.124,14.783030491821826,0.0
122,4037,4070,9.365083,80.089143,200.124,14.783030491821826,51.72
123,4070,4104,9.365078,80.08915,200.109,15.726974433266408,0.0
124,4104,4137,9.365078,80.08915,200.109,15.726974433266408,0.0
125,4137,4170,9.365078,80.08915,200.109,15.726974433266408,47.0
126,4170,4204,9.365073,80.089156,200.117,16.588515303658443,0.0
127,4204,4237,9.365073,80.089156,200.117,16.588515303658443,0.0
128,4237,4270,9.365073,80.089156,200.117,16.588515303658443,48.41
129,4270,4304,9.365069,80.089163,200.102,17.460556715775873,0.0
130,4304,4337,9.365069,80.089163,200.102,17.460556715775873,0.0
131,4337,4371,9.365069,80.089163,200.102,17.460556715775873,45.62
132,4371,4404,9.365064,80.089169,200.109,18.322191632945355,0.0
133,4404,4437,9.365064,80.089169,200.109,18.322191632945355,0.0
134,4437,4471,9.365064,80.089169,200.109,18.322191632945355,50.19
135,4471,4504,9.365059,80.089176,200.099,19.2674104375545,0.0
136,4504,4537,9.365059,80.089176,200.099,19.2674104375545,0.0
137,4537,4571,9.365059,80.089176,200.099,19.2674104375545,45.62
138,4571,4604,9.365054,80.089182,200.107,20.129057707558307,0.0
139,4604,4637,9.365054,80.089182,200.107,20.129057707558307,0.0
140,4637,4671,9.365054,80.089182,200.107,20.129057707558307,50.19
141,4671,4704,9.365049,80.089189,200.094,21.07454666010498,0.0
142,4704,4738,9.365049,80.089189,200.094,21.07454666010498,0.0
143,4738,4771,9.365049,80.089189,200.094,21.07454666010498,51.72
144,4771,4804,9.365044,80.089196,200.101,22.020261258660746,0.0
145,4804,4838,9.365044,80.089196,200.101,22.020261258660746,0.0
146,4838,4871,9.365044,80.089196,200.101,22.020261258660746,51.72
147,4871,4904,9.365039,80.089203,200.086,22.966173597525952,0.0
148,4904,4938,9.365039,80.089203,200.086,22.966173597525952,0.0
149,4938,4971,9.365039,80.089203,200.086,22.966173597525952,51.72
150,4971,5004,9.365034,80.08921,200.089,23.912260240253282,0.0
151,5004,5038,9.365034,80.08921,200.089,23.912260240253282,0.0
152,5038,5071,9.365034,80.08921,200.089,23.912260240253282,60.14
153,5071,5105,9.365028,80.089218,200.075,25.013873743213797,0.0
154,5105,5138,9.365028,80.089218,200.075,25.013873743213797,0.0
155,5138,5171,9.365028,80.089218,200.075,25.013873743213797,51.72
156,5171,5205,9.365023,80.089225,200.083,25.96021516947572,0.0
157,5205,5238,9.365023,80.089225,200.083,25.96021516947572,0.0
158,5238,5271,9.365023,80.089225,200.083,25.96021516947572,60.14
159,5271,5305,9.365017,80.089233,200.073,27.06199210755302,0.0
160,5305,5338,9.365017,80.089233,200.073,27.06199210755302,0.0
161,5338,5372,9.365017,80.089233,200.073,27.06199210755302,58.37
162,5372,5405,9.365011,80.089241,200.078,28.163824695591707,0.0
163,5405,5438,9.365011,80.089241,200.078,28.163824695591707,0.0
164,5438,5472,9.365011,80.089241,200.078,28.163824695591707,50.19
165,5472,5505,9.365006,80.089248,200.061,29.1104404183201,0.0
166,5505,5538,9.365006,80.089248,200.061,29.1104404183201,0.0
167,5538,5572,9.365006,80.089248,200.061,29.1104404183201,58.37
168,5572,5605,9.365,80.089256,200.067,30.212386559677192,0.0
169,5605,5638,9.365,80.089256,200.067,30.212386559677192,0.0
170,5638,5672,9.365,80.089256,200.067,30.212386559677192,58.37
171,5672,5705,9.364994,80.089264,200.05,31.314370836946672,0.0
172,5705,5739,9.364994,80.089264,200.05,31.314370836946672,0.0
173,5739,5772,9.364994,80.089264,200.05,31.314370836946672,60.14
174,5772,5805,9.364988,80.089272,200.059,32.41638937315625,0.0
175,5805,5839,9.364988,80.089272,200.059,32.41638937315625,0.0
176,5839,5872,9.364988,80.089272,200.059,32.41638937315625,51.72
177,5872,5905,9.364983,80.089279,200.047,33.363255921937565,0.0
178,5905,5939,9.364983,80.089279,200.047,33.363255921937565,0.0
179,5939,5972,9.364983,80.089279,200.047,33.363255921937565,65.0
180,5972,6005,9.364977,80.089288,200.065,34.55098279652667,0.0
181,6005,6039,9.364977,80.089288,200.065,34.55098279652667,0.0
182,6039,6072,9.364977,80.089288,200.065,34.55098279652667,68.58
183,6072,6106,9.36497,80.089297,200.054,35.80827125696409,0.0
184,6106,6139,9.36497,80.089297,200.054,35.80827125696409,0.0
185,6139,6172,9.36497,80.089297,200.054,35.80827125696409,60.14
186,6172,6206,9.364964,80.089305,200.069,36.91044837422497,0.0
187,6206,6239,9.364964,80.089305,200.069,36.91044837422497,0.0
188,6239,6272,9.364964,80.089305,200.069,36.91044837422497,60.14
189,6272,6306,9.364958,80.089313,200.06,38.01264352258194,0.0
190,6306,6339,9.364958,80.089313,200.06,38.01264352258194,0.0
191,6339,6373,9.364958,80.089313,200.06,38.01264352258194,63.09
192,6373,6406,9.364952,80.089322,200.08,39.200772172232796,0.0
193,6406,6439,9.364952,80.089322,200.08,39.200772172232796,0.0
194,6439,6473,9.364952,80.089322,200.08,39.200772172232796,58.37
195,6473,6506,9.364946,80.08933,200.066,40.30303857023885,0.0
196,6506,6539,9.364946,80.08933,200.066,40.30303857023885,0.0
197,6539,6573,9.364946,80.08933,200.066,40.30303857023885,63.09
198,6573,6606,9.36494,80.089339,200.081,41.491422682606625,0.0
199,6606,6639,9.36494,80.089339,200.081,41.491422682606625,0.0
200,6639,6673,9.36494,80.089339,200.081,41.491422682606625,70.36
201,6673,6706,9.364932,80.089348,200.067,42.81766520829859,0.0
202,6706,6740,9.364932,80.089348,200.067,42.81766520829859,0.0
203,6740,6773,9.364932,80.089348,200.067,42.81766520829859,65.0
204,6773,6806,9.364926,80.089357,200.082,44.00605490744478,0.0
205,6806,6840,9.364926,80.089357,200.082,44.00605490744478,0.0
206,6840,6873,9.364926,80.089357,200.082,44.00605490744478,60.14
207,6873,6906,9.36492,80.089365,200.067,45.10837622332869,0.0
208,6906,6940,9.36492,80.089365,200.067,45.10837622332869,0.0
209,6940,6973,9.36492,80.089365,200.067,45.10837622332869,68.58
210,6973,7006,9.364913,80.089374,200.089,46.365692266946226,0.0
211,7006,7040,9.364913,80.089374,200.089,46.365692266946226,0.0
212,7040,7073,9.364913,80.089374,200.089,46.365692266946226,65.0
213,7073,7107,9.364907,80.089383,200.073,47.55428675905111,0.0
214,7107,7140,9.364907,80.089383,200.073,47.55428675905111,0.0
215,7140,7173,9.364907,80.089383,200.073,47.55428675905111,73.37
216,7173,7207,9.3649,80.089393,200.098,48.89795669276043,0.0
217,7207,7240,9.3649,80.089393,200.098,48.89795669276043,0.0
218,7240,7273,9.3649,80.089393,200.098,48.89795669276043,68.58
219,7273,7307,9.364893,80.089402,200.084,50.15526506600953,0.0
220,7307,7340,9.364893,80.089402,200.084,50.15526506600953,0.0
221,7340,7374,9.364893,80.089402,200.084,50.15526506600953,71.22
222,7374,7407,9.364886,80.089412,200.099,51.49901009516359,0.0
223,7407,7440,9.364886,80.089412,200.099,51.49901009516359,0.0
224,7440,7474,9.364886,80.089412,200.099,51.49901009516359,58.37
225,7474,7507,9.36488,80.08942,200.086,52.601408416652596,0.0
226,7507,7540,9.36488,80.08942,200.086,52.601408416652596,0.0
227,7540,7574,9.36488,80.08942,200.086,52.601408416652596,66.56
228,7574,7607,9.364873,80.089429,200.111,53.85870943959242,0.0
229,7607,7640,9.364873,80.089429,200.111,53.85870943959242,0.0
230,7640,7674,9.364873,80.089429,200.111,53.85870943959242,71.22
231,7674,7707,9.364866,80.089439,200.101,55.20253592098748,0.0
232,7707,7741,9.364866,80.089439,200.101,55.20253592098748,0.0
233,7741,7774,9.364866,80.089439,200.101,55.20253592098748,73.37
234,7774,7807,9.364859,80.089449,200.118,56.54642744612948,0.0
235,7807,7841,9.364859,80.089449,200.118,56.54642744612948,0.0
236,7841,7874,9.364859,80.089449,200.118,56.54642744612948,60.14
237,7874,7907,9.364853,80.089457,200.107,57.648855145355625,0.0
238,7907,7941,9.364853,80.089457,200.107,57.648855145355625,0.0
239,7941,7974,9.364853,80.089457,200.107,57.648855145355625,68.58
240,7974,8007,9.364846,80.089466,200.134,58.90613923953049,0.0
241,8007,8041,9.364846,80.089466,200.134,58.90613923953049,0.0
242,8041,8074,9.364846,80.089466,200.134,58.90613923953049,73.37
243,8074,8108,9.364839,80.089476,200.131,60.250092854635085,0.0
244,8108,8141,9.364839,80.089476,200.131,60.250092854635085,0.0
245,8141,8174,9.364839,80.089476,200.131,60.250092854635085,73.37
246,8174,8208,9.364832,80.089486,200.159,61.5941006463682,0.0
247,8208,8241,9.364832,80.089486,200.159,61.5941006463682,0.0
248,8241,8274,9.364832,80.089486,200.159,61.5941006463682,60.14
249,8274,8308,9.364826,80.089494,200.152,62.69654851040502,0.0
250,8308,8341,9.364826,80.089494,200.152,62.69654851040502,0.0
251,8341,8375,9.364826,80.089494,200.152,62.69654851040502,63.09
252,8375,8408,9.36482,80.089503,200.182,63.88582108203139,0.0
253,8408,8441,9.36482,80.089503,200.182,63.88582108203139,0.0
254,8441,8475,9.36482,80.089503,200.182,63.88582108203139,66.56
255,8475,8508,9.364813,80.089512,200.176,65.14307169969432,0.0
256,8508,8541,9.364813,80.089512,200.176,65.14307169969432,0.0
257,8541,8575,9.364813,80.089512,200.176,65.14307169969432,67.98
258,8575,8608,9.364807,80.089522,200.207,66.41937185750339,0.0
259,8608,8641,9.364807,80.089522,200.207,66.41937185750339,0.0
260,8641,8675,9.364807,80.089522,200.207,66.41937185750339,66.56
261,8675,8708,9.3648,80.089531,200.203,67.67659536042223,0.0
262,8708,8742,9.3648,80.089531,200.203,67.67659536042223,0.0
263,8742,8775,9.3648,80.089531,200.203,67.67659536042223,68.58
264,8775,8808,9.364793,80.08954,200.229,68.9338222952192,0.0
265,8808,8842,9.364793,80.08954,200.229,68.9338222952192,0.0
266,8842,8875,9.364793,80.08954,200.229,68.9338222952192,65.0
267,8875,8908,9.364787,80.089549,200.218,70.12328903191656,0.0
268,8908,8942,9.364787,80.089549,200.218,70.12328903191656,0.0
269,8942,8975,9.364787,80.089549,200.218,70.12328903191656,68.58
270,8975,9009,9.36478,80.089558,200.233,71.38050323450344,0.0
271,9009,9042,9.36478,80.089558,200.233,71.38050323450344,0.0
272,9042,9075,9.36478,80.089558,200.233,71.38050323450344,65.0
273,9075,9109,9.364774,80.089567,200.222,72.57002728101929,0.0
274,9109,9142,9.364774,80.089567,200.222,72.57002728101929,0.0
275,9142,9175,9.364774,80.089567,200.222,72.57002728101929,68.58
276,9175,9209,9.364767,80.089576,200.24,73.82722885147784,0.0
277,9209,9242,9.364767,80.089576,200.24,73.82722885147784,0.0
278,9242,9275,9.364767,80.089576,200.24,73.82722885147784,65.0
279,9275,9309,9.364761,80.089585,200.232,75.01680576792985,0.0
280,9309,9342,9.364761,80.089585,200.232,75.01680576792985,0.0
281,9342,9376,9.364761,80.089585,200.232,75.01680576792985,63.09
282,9376,9409,9.364755,80.089594,200.254,76.20644853354575,0.0
283,9409,9442,9.364755,80.089594,200.254,76.20644853354575,0.0
284,9442,9476,9.364755,80.089594,200.254,76.20644853354575,74.78
285,9476,9509,9.364747,80.089604,200.252,77.61831357410668,0.0
286,9509,9542,9.364747,80.089604,200.252,77.61831357410668,65.0
287,9542,9576,9.364741,80.089613,200.266,78.80798245982822,0.0
288,9576,9609,9.364741,80.089613,200.266,78.80798245982822,0.0
289,9609,9642,9.364741,80.089613,200.266,78.80798245982822,0.0
290,9642,9676,9.364741,80.089613,200.266,78.80798245982822,66.56
291,9676,9709,9.364734,80.089622,200.256,80.06514772276834,0.0
292,9709,9743,9.364734,80.089622,200.256,80.06514772276834,0.0
293,9743,9776,9.364734,80.089622,200.256,80.06514772276834,65.0
294,9776,9809,9.364728,80.089631,200.271,81.25485947161543,0.0
295,9809,9843,9.364728,80.089631,200.271,81.25485947161543,0.0
296,9843,9876,9.364728,80.089631,200.271,81.25485947161543,68.58
297,9876,9909,9.364721,80.08964,200.255,82.51201277032094,0.0
298,9909,9943,9.364721,80.08964,200.255,82.51201277032094,0.0
299,9943,9976,9.364721,80.08964,200.255,82.51201277032094,65.0
300,9976,10009,9.364715,80.089649,200.267,83.70176443730632,0.0
301,10009,10043,9.364715,80.089649,200.267,83.70176443730632,0.0
302,10043,10076,9.364715,80.089649,200.267,83.70176443730632,63.99
303,10076,10110,9.364708,80.089657,200.251,84.87165751681157,0.0
304,10110,10143,9.364708,80.089657,200.251,84.87165751681157,65.0
305,10143,10176,9.364702,80.089666,200.262,86.0613938690829,0.0
306,10176,10210,9.364702,80.089666,200.262,86.0613938690829,0.0
307,10210,10243,9.364702,80.089666,200.262,86.0613938690829,0.0
308,10243,10276,9.364702,80.089666,200.262,86.0613938690829,70.04
309,10276,10310,9.364696,80.089676,200.24,87.33853555714653,0.0
310,10310,10343,9.364696,80.089676,200.24,87.33853555714653,68.58
311,10343,10377,9.364689,80.089685,200.251,88.59564900555746,0.0
312,10377,10410,9.364689,80.089685,200.251,88.59564900555746,0.0
313,10410,10443,9.364689,80.089685,200.251,88.59564900555746,0.0
314,10443,10477,9.364689,80.089685,200.251,88.59564900555746,58.37
315,10477,10510,9.364683,80.089693,200.233,89.69813739144978,0.0
316,10510,10543,9.364683,80.089693,200.233,89.69813739144978,0.0
317,10543,10577,9.364683,80.089693,200.233,89.69813739144978,66.56
318,10577,10610,9.364676,80.089702,200.249,90.95525659466333,0.0
319,10610,10643,9.364676,80.089702,200.249,90.95525659466333,0.0
320,10643,10677,9.364676,80.089702,200.249,90.95525659466333,67.98
321,10677,10710,9.36467,80.089712,200.235,92.23252825029148,0.0
322,10710,10744,9.36467,80.089712,200.235,92.23252825029148,58.37
323,10744,10777,9.364664,80.08972,200.246,93.33501560418914,0.0
324,10777,10810,9.364664,80.08972,200.246,93.33501560418914,0.0
325,10810,10844,9.364664,80.08972,200.246,93.33501560418914,66.56
326,10844,10877,9.364657,80.089729,200.228,94.59210782231098,0.0
327,10877,10910,9.364657,80.089729,200.228,94.59210782231098,0.0
328,10910,10944,9.364657,80.089729,200.228,94.59210782231098,0.0
329,10944,10977,9.364657,80.089729,200.228,94.59210782231098,65.0
330,10977,11010,9.364651,80.089738,200.243,95.78203905670578,0.0
331,11010,11044,9.364651,80.089738,200.243,95.78203905670578,66.56
332,11044,11077,9.364644,80.089747,200.227,97.03912106720568,0.0
333,11077,11111,9.364644,80.089747,200.227,97.03912106720568,0.0
334,11111,11144,9.364644,80.089747,200.227,97.03912106720568,65.0
335,11144,11177,9.364638,80.089756,200.231,98.22907905998302,0.0
336,11177,11211,9.364638,80.089756,200.231,98.22907905998302,0.0
337,11211,11244,9.364638,80.089756,200.231,98.22907905998302,60.14
338,11244,11277,9.364632,80.089764,200.206,99.33156481727855,0.0
339,11277,11311,9.364632,80.089764,200.206,99.33156481727855,0.0
340,11311,11344,9.364632,80.089764,200.206,99.33156481727855,68.58
341,11344,11378,9.364625,80.089773,200.213,100.58863752407544,0.0
342,11378,11411,9.364625,80.089773,200.213,100.58863752407544,0.0
343,11411,11444,9.364625,80.089773,200.213,100.58863752407544,78.33
344,11444,11478,9.364618,80.089784,200.189,102.02072048068798,0.0
345,11478,11511,9.364618,80.089784,200.189,102.02072048068798,0.0
346,11511,11544,9.364618,80.089784,200.189,102.02072048068798,68.58
347,11544,11578,9.364611,80.089793,200.199,103.27777281317962,0.0
348,11578,11611,9.364611,80.089793,200.199,103.27777281317962,0.0
349,11611,11644,9.364611,80.089793,200.199,103.27777281317962,60.14
350,11644,11678,9.364605,80.089801,200.181,104.38025716627415,0.0
351,11678,11711,9.364605,80.089801,200.181,104.38025716627415,0.0
352,11711,11745,9.364605,80.089801,200.181,104.38025716627415,66.56
353,11745,11778,9.364598,80.08981,200.196,105.63731660526808,0.0
354,11778,11811,9.364598,80.08981,200.196,105.63731660526808,0.0
355,11811,11845,9.364598,80.08981,200.196,105.63731660526808,55.0
356,11845,11878,9.364593,80.089818,200.177,106.6727694227331,0.0
357,11878,11911,9.364593,80.089818,200.177,106.6727694227331,0.0
358,11911,11945,9.364593,80.089818,200.177,106.6727694227331,66.56
359,11945,11978,9.364586,80.089827,200.189,107.92981437832158,0.0
360,11978,12012,9.364586,80.089827,200.189,107.92981437832158,0.0
361,12012,12045,9.364586,80.089827,200.189,107.92981437832158,73.37
362,12045,12078,9.364579,80.089837,200.168,109.27441748780282,0.0
363,12078,12112,9.364579,80.089837,200.168,109.27441748780282,0.0
364,12112,12145,9.364579,80.089837,200.168,109.27441748780282,65.0
365,12145,12178,9.364573,80.089846,200.181,110.46448908311187,0.0
366,12178,12212,9.364573,80.089846,200.181,110.46448908311187,0.0
367,12212,12245,9.364573,80.089846,200.181,110.46448908311187,63.99
368,12245,12278,9.364566,80.089854,200.159,111.63394224263386,0.0
369,12278,12312,9.364566,80.089854,200.159,111.63394224263386,0.0
370,12312,12345,9.364566,80.089854,200.159,111.63394224263386,65.0
371,12345,12379,9.36456,80.089863,200.173,112.8239967508898,0.0
372,12379,12412,9.36456,80.089863,200.173,112.8239967508898,0.0
373,12412,12445,9.36456,80.089863,200.173,112.8239967508898,68.58
374,12445,12479,9.364553,80.089872,200.155,114.08103089114037,0.0
375,12479,12512,9.364553,80.089872,200.155,114.08103089114037,0.0
376,12512,12545,9.364553,80.089872,200.155,114.08103089114037,60.14
377,12545,12579,9.364547,80.08988,200.17,115.1835129558644,0.0
378,12579,12612,9.364547,80.08988,200.17,115.1835129558644,0.0
379,12612,12645,9.364547,80.08988,200.17,115.1835129558644,65.0
380,12645,12679,9.364541,80.089889,200.159,116.37358467552559,0.0
381,12679,12712,9.364541,80.089889,200.159,116.37358467552559,0.0
382,12712,12746,9.364541,80.089889,200.159,116.37358467552559,66.56
383,12746,12779,9.364534,80.089898,200.18,117.63061166642598,0.0
384,12779,12812,9.364534,80.089898,200.18,117.63061166642598,0.0
385,12812,12846,9.364534,80.089898,200.18,117.63061166642598,63.09
386,12846,12879,9.364528,80.089907,200.163,118.82070177513329,0.0
387,12879,12912,9.364528,80.089907,200.163,118.82070177513329,0.0
388,12912,12946,9.364528,80.089907,200.163,118.82070177513329,62.11
389,12946,12979,9.364521,80.089915,200.173,119.99012672724311,0.0
390,12979,13012,9.364521,80.089915,200.173,119.99012672724311,0.0
391,13012,13046,9.364521,80.089915,200.173,119.99012672724311,63.09
392,13046,13079,9.364515,80.089924,200.152,121.180200666264,0.0
393,13079,13113,9.364515,80.089924,200.152,121.180200666264,0.0
394,13113,13146,9.364515,80.089924,200.152,121.180200666264,65.0
395,13146,13179,9.364509,80.089933,200.163,122.37030596394871,0.0
396,13179,13213,9.364509,80.089933,200.163,122.37030596394871,0.0
397,13213,13246,9.364509,80.089933,200.163,122.37030596394871,68.58
398,13246,13279,9.364502,80.089942,200.141,123.62731850024106,0.0
399,13279,13313,9.364502,80.089942,200.141,123.62731850024106,0.0
400,13313,13346,9.364502,80.089942,200.141,123.62731850024106,60.14
401,13346,13380,9.364496,80.08995,200.155,124.72979724121616,0.0
402,13380,13413,9.364496,80.08995,200.155,124.72979724121616,0.0
403,13413,13446,9.364496,80.08995,200.155,124.72979724121616,68.58
404,13446,13480,9.364489,80.089959,200.135,125.9868169485187,0.0
405,13480,13513,9.364489,80.089959,200.135,125.9868169485187,0.0
406,13513,13546,9.364489,80.089959,200.135,125.9868169485187,65.0
407,13546,13580,9.364483,80.089968,200.142,127.17692308032943,0.0
408,13580,13613,9.364483,80.089968,200.142,127.17692308032943,0.0
409,13613,13646,9.364483,80.089968,200.142,127.17692308032943,60.14
410,13646,13680,9.364477,80.089976,200.123,128.27940074331295,0.0
